absorbsion	absorption
abundacies	abundances
accomadate	accommodate
accomadated	accommodated
accomadates	accommodates
accomadating	accommodating
accomadation	accommodation
accomadations	accommodations
accomdate	accommodate
acheivment	achievement
acheivments	achievements
acquiantence	acquaintance
acquiantences	acquaintances
acustommed	accustomed
admininistrative	administrative
adn	and
adres	address
adresable	addressable
adresing	addressing
afficianados	aficionados
aggregious	egregious
agina	again
ahev	have
alchol	alcohol
alcoholical	alcoholic
aledge	allege
aledged	alleged
aledges	alleges
alegience	allegiance
algorhitms	algorithms
allegence	allegiance
alochol	alcohol
alse	else
alusion	illusion
amature	amateur
anytying	anything
appropropiate	appropriate
approproximate	approximate
aquiantance	acquaintance
archaoelogy	archeology
arised	arose
artical	article
artice	article
assasined	assassinated
assertation	assertion
assisnate	assassinate
assit	assist
assosication	assassination
asssassans	assassins
assymetric	asymmetric
assymetrical	asymmetrical
atheistical	atheistic
attaindre	attained
authorative	authoritative
authoritive	authoritative
automaticly	automatically
automonomous	autonomous
baceause	because
basicly	basically
beaurocracy	bureaucracy
beaurocratic	bureaucratic
beautyfull	beautiful
begginer	beginner
begginers	beginners
beggining	beginning
begginings	beginnings
behavour	behavior
belives	beliefs
beng	being
bizzare	bizarre
blaim	blame
blessure	blessing
boaut	about
borke	broke
Brasillian	Brazilian
broacasted	broadcast
broady	broadly
buring	burying
buring	burning
buring	during
calander	calendar
caperbility	capability
carachter	character
carmel	caramel
Carribean	Caribbean
Carthagian	Carthaginian
cartilidge	cartilage
catterpilar	caterpillar
catterpilars	caterpillars
cementary	cemetery
cemetarey	cemetery
cententenial	centennial
cervial	servile
charistics	characteristics
chasr	chase
childbird	childbirth
Cincinatti	Cincinnati
circumsicion	circumcision
ciriculum	curriculum
clas	class
collonade	colonnade
collosal	colossal
colonizators	colonizers
comander	commandeer
comany	company
comemoretion	commemoration
comision	commission
comisioned	commissioned
comisioner	commissioner
comisioning	commissioning
comisions	commissions
comited	committed
comiting	committing
commerical	commercial
commerically	commercially
compability	compatibility
compatablities	compatibilities
compatablity	compatibility
competion	competition
competive	competitive
